player_name,team,goals,assists,appearances,yellow_cards,red_cards
Ignace Van der Brempt,Como,0,1,20,0,0
Saud Abdulhamid,Roma,0,1,4,0,0
Ismael Konat�,Empoli,0,1,12,0,0
Vasilije Adzic,Juventus,0,0,6,0,0
Mat�as Moreno,Fiorentina,0,0,4,0,0
Tom�s Palacios,Inter,0,0,10,0,0
Mandela Keita,Parma Calcio 1913,0,2,30,0,0
Rui Modesto,Udinese,0,1,20,0,0
Fellipe Jack,Como,0,0,7,0,0
Kevin Martins,Monza,0,1,9,0,0
Brooke Norton-Cuffy,Genoa,0,0,14,0,0
Mattia Liberali,AC Milan,0,0,1,0,0
Tommaso Gabellini,Torino,0,0,1,0,0
Adrian Benedyczak,Parma Calcio 1913,0,0,9,0,0
Tommaso Rubino,Fiorentina,0,0,1,0,0
Jacopo Bacci,Empoli,0,0,3,0,0
Diego Pugno,Juventus,0,0,1,0,0
Thomas Campaniello,Empoli,0,0,3,0,0
Sergiu Perciun,Torino,0,0,5,0,0
Nicol�s Valentini,Verona,0,0,14,0,0
Bob Omoregbe,AC Milan,0,0,1,0,0
Mathias L�vik,Parma Calcio 1913,0,0,6,0,0
Cheick Conde,Venezia,0,0,9,0,0
Luka Topalovic,Inter,0,0,1,0,0
Alberto Costa,Juventus,0,1,9,0,0
Devyne Rensch,Roma,0,1,14,0,0
Danilo Veiga,Lecce,0,0,13,0,0
Tiago Gabriel,Lecce,0,0,2,0,0
Arvid Brorsson,Monza,0,0,6,0,0
Daniel Oyegoke,Verona,0,0,5,0,0
Benjamin Siegrist,Genoa,0,0,2,0,0
Ivan Smolcic,Como,0,0,9,0,0
Oliver Provstgaard,Lazio,0,0,2,0,0
Victor Nelsson,Roma,0,0,4,0,0
Anass Salah-Eddine,Roma,0,1,3,0,0
Konan N�Dri,Lecce,0,0,11,0,0
Sebastian Otoa,Genoa,0,0,3,0,0
Nicola Pintus,Cagliari,0,0,1,0,0
Alessio Cacciamani,Torino,0,0,2,0,0
